,Unnamed: 0,index,frame_number,gender,emotion,year,movie
0,0,0,28,woman,happy,2014,dedh_ishqiya
1,1,1,62,woman,happy,2014,dedh_ishqiya
2,2,2,60,man,angry,2014,dedh_ishqiya
3,3,3,60,man,sad,2014,dedh_ishqiya
4,4,4,60,man,angry,2014,dedh_ishqiya
5,5,5,111,man,sad,2014,dedh_ishqiya
6,6,6,132,woman,happy,2014,dedh_ishqiya
7,7,7,94,man,sad,2014,dedh_ishqiya
8,8,8,61,woman,sad,2014,dedh_ishqiya
9,9,9,44,man,neutral,2014,dedh_ishqiya
10,10,10,88,man,sad,2014,dedh_ishqiya
11,11,11,20,man,sad,2014,dedh_ishqiya
12,12,12,19,man,sad,2014,dedh_ishqiya
13,13,13,120,man,angry,2014,dedh_ishqiya
14,14,14,45,man,neutral,2014,dedh_ishqiya
15,15,15,35,woman,sad,2014,dedh_ishqiya
16,16,16,36,man,happy,2014,dedh_ishqiya
17,17,17,59,woman,sad,2014,dedh_ishqiya
18,18,18,42,man,angry,2014,dedh_ishqiya
19,19,19,138,woman,happy,2014,dedh_ishqiya
20,20,20,135,woman,happy,2014,dedh_ishqiya
21,21,21,74,woman,sad,2014,dedh_ishqiya
22,22,22,102,man,happy,2014,dedh_ishqiya
23,23,23,29,woman,sad,2014,dedh_ishqiya
24,24,24,133,woman,happy,2014,dedh_ishqiya
25,25,25,136,woman,happy,2014,dedh_ishqiya
26,26,26,24,man,happy,2014,dedh_ishqiya
27,27,27,46,man,sad,2014,dedh_ishqiya
28,28,28,16,man,sad,2014,dedh_ishqiya
29,29,29,17,man,sad,2014,dedh_ishqiya
30,30,30,134,woman,happy,2014,dedh_ishqiya
31,31,31,119,man,sad,2014,dedh_ishqiya
32,32,32,32,man,sad,2014,dedh_ishqiya
33,33,33,47,man,sad,2014,dedh_ishqiya
34,34,34,137,woman,happy,2014,dedh_ishqiya
35,35,35,48,woman,happy,2014,dedh_ishqiya
36,36,36,34,woman,sad,2014,dedh_ishqiya
37,37,37,43,man,sad,2014,dedh_ishqiya
38,38,38,21,man,neutral,2014,dedh_ishqiya
39,39,39,22,man,sad,2014,dedh_ishqiya
40,40,40,79,man,sad,2014,dedh_ishqiya
41,41,41,23,woman,sad,2014,dedh_ishqiya
42,42,42,23,woman,sad,2014,dedh_ishqiya
43,43,43,139,man,angry,2014,dedh_ishqiya
44,44,44,18,man,sad,2014,dedh_ishqiya
45,45,45,93,man,angry,2010,love_sex_aur_dhokha
46,46,46,94,woman,angry,2010,love_sex_aur_dhokha
47,47,47,4,man,happy,2010,love_sex_aur_dhokha
48,48,48,88,woman,angry,2010,love_sex_aur_dhokha
49,49,49,91,man,angry,2010,love_sex_aur_dhokha
50,50,50,70,woman,sad,2010,love_sex_aur_dhokha
51,51,51,90,man,angry,2010,love_sex_aur_dhokha
52,52,52,40,man,angry,2010,love_sex_aur_dhokha
53,53,53,89,man,angry,2010,love_sex_aur_dhokha
54,54,54,92,man,angry,2010,love_sex_aur_dhokha
55,55,55,87,man,happy,2010,love_sex_aur_dhokha
56,56,56,6,man,happy,2010,love_sex_aur_dhokha
57,57,57,5,man,happy,2010,love_sex_aur_dhokha
58,58,58,28,woman,angry,2017,newton
59,59,59,30,man,neutral,2017,newton
60,60,60,29,man,neutral,2017,newton
61,61,61,93,man,sad,2010,band_baaja_baaraat
62,62,62,98,man,neutral,2010,band_baaja_baaraat
63,63,63,132,man,sad,2010,band_baaja_baaraat
64,64,64,94,man,sad,2010,band_baaja_baaraat
65,65,65,58,man,neutral,2010,band_baaja_baaraat
66,66,66,61,man,sad,2010,band_baaja_baaraat
67,67,67,44,woman,neutral,2010,band_baaja_baaraat
68,68,68,96,man,happy,2010,band_baaja_baaraat
69,69,69,128,man,sad,2010,band_baaja_baaraat
70,70,70,71,woman,neutral,2010,band_baaja_baaraat
71,71,71,76,woman,happy,2010,band_baaja_baaraat
72,72,72,76,woman,neutral,2010,band_baaja_baaraat
73,73,73,59,man,sad,2010,band_baaja_baaraat
74,74,74,107,man,happy,2010,band_baaja_baaraat
75,75,75,107,woman,happy,2010,band_baaja_baaraat
76,76,76,52,woman,surprise,2010,band_baaja_baaraat
77,77,77,150,woman,happy,2010,band_baaja_baaraat
78,78,78,186,man,fear,2010,band_baaja_baaraat
79,79,79,68,woman,sad,2010,band_baaja_baaraat
80,80,80,70,woman,neutral,2010,band_baaja_baaraat
81,81,81,145,woman,happy,2010,band_baaja_baaraat
82,82,82,142,woman,sad,2010,band_baaja_baaraat
83,83,83,165,man,happy,2010,band_baaja_baaraat
84,84,84,67,man,angry,2010,band_baaja_baaraat
85,85,85,67,woman,sad,2010,band_baaja_baaraat
86,86,86,143,man,neutral,2010,band_baaja_baaraat
87,87,87,143,woman,fear,2010,band_baaja_baaraat
88,88,88,74,woman,surprise,2010,band_baaja_baaraat
89,89,89,92,man,sad,2010,band_baaja_baaraat
90,90,90,110,woman,sad,2010,band_baaja_baaraat
91,91,91,110,woman,disgust,2010,band_baaja_baaraat
92,92,92,190,woman,surprise,2010,band_baaja_baaraat
93,93,93,66,woman,sad,2010,band_baaja_baaraat
94,94,94,66,man,neutral,2010,band_baaja_baaraat
95,95,95,77,woman,fear,2010,band_baaja_baaraat
96,96,96,77,man,surprise,2010,band_baaja_baaraat
97,97,97,46,woman,happy,2010,band_baaja_baaraat
98,98,98,166,man,fear,2010,band_baaja_baaraat
99,99,99,166,man,happy,2010,band_baaja_baaraat
100,100,100,127,man,happy,2010,band_baaja_baaraat
101,101,101,47,woman,happy,2010,band_baaja_baaraat
102,102,102,95,man,sad,2010,band_baaja_baaraat
103,103,103,78,woman,neutral,2010,band_baaja_baaraat
104,104,104,78,man,neutral,2010,band_baaja_baaraat
105,105,105,97,woman,neutral,2010,band_baaja_baaraat
106,106,106,187,woman,surprise,2010,band_baaja_baaraat
107,107,107,73,woman,sad,2010,band_baaja_baaraat
108,108,108,189,man,surprise,2010,band_baaja_baaraat
109,109,109,64,man,sad,2010,band_baaja_baaraat
110,110,110,72,woman,angry,2010,band_baaja_baaraat
111,111,111,79,woman,neutral,2010,band_baaja_baaraat
112,112,112,79,man,neutral,2010,band_baaja_baaraat
113,113,113,75,woman,happy,2010,band_baaja_baaraat
114,114,114,75,woman,neutral,2010,band_baaja_baaraat
115,115,115,139,woman,fear,2010,band_baaja_baaraat
116,116,116,188,man,neutral,2010,band_baaja_baaraat
117,117,117,80,woman,fear,2010,band_baaja_baaraat
118,118,118,61,man,sad,2016,the_blueberry_hunt
119,119,119,52,man,fear,2016,the_blueberry_hunt
120,120,120,38,man,neutral,2016,the_blueberry_hunt
121,121,121,26,man,happy,2016,the_blueberry_hunt
122,122,122,37,man,sad,2016,the_blueberry_hunt
123,123,123,82,man,fear,2016,the_blueberry_hunt
124,124,124,24,man,happy,2016,the_blueberry_hunt
125,125,125,17,man,fear,2016,the_blueberry_hunt
126,126,126,47,man,sad,2016,the_blueberry_hunt
127,127,127,48,man,sad,2016,the_blueberry_hunt
128,128,128,23,man,happy,2016,the_blueberry_hunt
129,129,129,25,man,happy,2016,the_blueberry_hunt
130,130,130,85,man,angry,2009,tum_mile
131,131,131,132,man,neutral,2009,tum_mile
132,132,132,128,man,sad,2009,tum_mile
133,133,133,86,man,neutral,2009,tum_mile
134,134,134,84,woman,happy,2009,tum_mile
135,135,135,133,man,sad,2009,tum_mile
136,136,136,77,man,neutral,2009,tum_mile
137,137,137,82,man,angry,2009,tum_mile
138,138,138,117,man,angry,2009,tum_mile
139,139,139,79,woman,sad,2009,tum_mile
140,140,140,79,man,happy,2009,tum_mile
141,141,141,85,man,happy,2012,chal_pichchur_banate_hai
142,142,142,51,man,neutral,2012,chal_pichchur_banate_hai
143,143,143,94,man,happy,2012,chal_pichchur_banate_hai
144,144,144,61,man,sad,2012,chal_pichchur_banate_hai
145,145,145,44,man,neutral,2012,chal_pichchur_banate_hai
146,146,146,96,man,happy,2012,chal_pichchur_banate_hai
147,147,147,128,man,angry,2012,chal_pichchur_banate_hai
148,148,148,125,man,neutral,2012,chal_pichchur_banate_hai
149,149,149,120,woman,neutral,2012,chal_pichchur_banate_hai
150,150,150,86,man,happy,2012,chal_pichchur_banate_hai
151,151,151,45,man,angry,2012,chal_pichchur_banate_hai
152,152,152,45,man,angry,2012,chal_pichchur_banate_hai
153,153,153,35,man,happy,2012,chal_pichchur_banate_hai
154,154,154,36,man,sad,2012,chal_pichchur_banate_hai
155,155,155,104,man,happy,2012,chal_pichchur_banate_hai
156,156,156,121,man,surprise,2012,chal_pichchur_banate_hai
157,157,157,142,man,angry,2012,chal_pichchur_banate_hai
158,158,158,103,man,angry,2012,chal_pichchur_banate_hai
159,159,159,135,man,sad,2012,chal_pichchur_banate_hai
160,160,160,74,man,angry,2012,chal_pichchur_banate_hai
161,161,161,29,man,happy,2012,chal_pichchur_banate_hai
162,162,162,129,man,surprise,2012,chal_pichchur_banate_hai
163,163,163,37,man,neutral,2012,chal_pichchur_banate_hai
164,164,164,83,man,sad,2012,chal_pichchur_banate_hai
165,165,165,66,man,neutral,2012,chal_pichchur_banate_hai
166,166,166,133,woman,fear,2012,chal_pichchur_banate_hai
